id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,boxOfficeMil
autumn_in_new_york,Autumn in New York,54,19,PG-13,"['Sensuality', 'Language']",2000-08-11,2001-11-13,103,Drama,English,Joan Chen,Allison Burnett,$37.8M,"Columbia Tristar, Lakeshore Entertainment, Metro-Goldwyn-Mayer","Surround, Dolby Digital, DTS, SDDS",37.8
1104841-sweet_november,Sweet November,76,15,PG-13,['Sexuality'],2001-02-16,2001-07-24,119,Drama,English,Pat O'Connor,"Herman Raucher,Paul Yurick,Kurt Voelker,Kurt Voelker",$25.2M,Warner Bros.,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",25.2
my_favorite_martian,My Favorite Martian,30,12,PG,"['Partial Nudity', 'Language', 'Action/Violence', 'Sensuality', 'Some Crude Humor']",1999-02-12,2002-12-31,93,Comedy,English,Donald Petrie,"Anthony L. Greene,Sherri Stoner,Deanna Oliver",$36.8M,Walt Disney Pictures,"Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR",36.8
kissing_jessica_stein,Kissing Jessica Stein,65,83,R,"['Sexual Content', 'Language']",2002-03-13,2004-08-03,94,Comedy,English,Charles Herman-Wurmfeld,"Heather Juergensen,Jennifer Westfeldt",$7.0M,Fox,"Surround, Dolby Stereo, DTS",7
1095414-whatever_it_takes,Whatever It Takes,45,16,PG-13,"['Thematic Elements', 'Sexual Content', 'Language']",2000-03-31,2000-08-01,94,Comedy,English,David Raynr,Mark Schwahn,$8.7M,"Sony Pictures Entertainment, Columbia Pictures","SDDS, Dolby Digital, Surround",8.7
1133964-king_arthur,King Arthur,59,31,PG-13,"['Scene of Sensuality', 'Intense Battle Sequences', 'Some Language']",2004-07-07,2005-12-11,126,Drama,English,Antoine Fuqua,"David Franzoni,John Lee Hancock",$51.9M,"Buena Vista Pictures, Touchstone Pictures",Surround,51.9
digimon_the_movie,Digimon: The Movie,66,24,PG,['Action/Violence'],2000-10-06,2001-02-06,82,Sci-fi,English,"Mamoru Hosoda,Shigeyasu Yamauchi,Jeff Nimoy,Bob Buchholz","Akiyoshi Hongo,Reiko Yoshida,Jeff Nimoy,Bob Buchholz",$9.6M,"20th Century Fox, Fox","Dolby Stereo, Dolby SR, Dolby Digital, Surround",9.6
star_wars_episode_vii_the_force_awakens,Star Wars: The Force Awakens,85,93,PG-13,['Sci-Fi Action Violence'],2015-12-18,2016-04-05,136,Sci-fi,English,J.J. Abrams,"Lawrence Kasdan,J.J. Abrams,Michael Arndt",$123,Walt Disney,"Dolby Digital, Dolby Atmos",NA
nanny_mcphee,Nanny McPhee,64,74,PG,"['Mild Thematic Elements', 'Brief Language', 'Some Rude Humor']",2006-01-27,2006-05-09,99,Comedy,English,Kirk Jones,Emma Thompson,$47.1M,Universal,"SDDS, DTS, Surround",47.1
men_with_brooms,Men With Brooms,67,57,R,"['Sexuality', 'Language', 'Some Drug Use']",2002-09-20,2002-10-29,102,Comedy,English,Paul Gross,"Paul Gross,John Krizanc",$4.2M,Alliance Atlantis Communications Inc.,"Dolby SR, Dolby Stereo, Surround, Dolby A, Dolby Digital",4.2
the_intended,The Intended,40,33,R,"['Nudity', 'Strong Sexuality', 'Some Violence']",2002-09-06,2004-12-28,112,Drama,English,Kristian Levring,"Kristian Levring,Janet McTeer",$7.5K,IFC Films,Surround,0.0075
two_night_stand,Two Night Stand,45,38,R,"['Sexual Material', 'Language', 'Some Drug Use']",2014-09-26,2015-01-06,86,Comedy,English,Max Nichols,Mark Hammer,$15.6K,Entertainment One,"SDDS, Dolby Digital, DTS",0.0156
early_man,Early Man,49,80,PG,['Rude Humor and Some Action'],2018-02-16,2018-05-22,89,Comedy,English,Nick Park,"Mark Burton,James Higginson",$8.2M,Lionsgate Films,"DTS, Dolby Atmos",8.2
see_spot_run,See Spot Run,44,23,PG,"['Crude Humor', 'Comic Violence', 'Language']",2001-03-02,2006-05-16,94,Comedy,English,John Whitesell,"Stuart Gibbs,Craig Titley,George Gallo,George Gallo,Dan Baron",$33.4M,Warner Bros. Pictures,"Dolby SR, DTS, SDDS, Surround, Dolby A, Dolby Digital",33.4
my_super_ex_girlfriend,My Super Ex-Girlfriend,31,40,PG-13,"['Crude Humor', 'Brief Nudity', 'Language', 'Sexual Content']",2006-07-21,2006-12-19,96,Comedy,English,Ivan Reitman,Don Payne,$22.5M,20th Century Fox,"Dolby SRD, DTS, SDDS",22.5
black_knight,Black Knight,34,15,PG-13,"['Crude Humor', 'Battle Violence', 'Language', 'Sexual Humor']",2001-11-21,2002-04-16,95,Comedy,English,Gil Junger,"Darryl Quarles,Peter Gaulke,Gerry Swallow",$33.4M,20th Century Fox,"Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",33.4
unstoppable-2010,Unstoppable,72,87,PG-13,"['Some Language', 'Sequences of Action Peril']",2010-11-12,2011-02-15,94,Drama,English,Tony Scott,Mark Bomback,$81.6M,20th Century Fox,"Dolby, SDDS, DTS",81.6
jindabyne,Jindabyne,49,65,R,"['Some Nudity', 'Language', 'Disturbing Images']",2007-04-27,2007-10-02,123,Drama,English,Ray Lawrence,Beatrix Christian,$399.9K,Sony Pictures Classics,Dolby Digital,0.3999
focus,Focus,62,56,PG-13,"['Thematic Material', 'Some Sexual Content', 'Violence']",2001-10-19,2002-03-19,106,Drama,English,Neal Slavin,"Kendrew Lascelles,Arthur Miller",$719.8K,Paramount Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",0.7198
1104385-hannibal,Hannibal,62,39,R,"['Some Nudity', 'Language', 'Strong Gruesome Violence']",2001-02-09,2001-08-21,131,Drama,English,Ridley Scott,"Thomas Harris,David Mamet,Steven Zaillian",$165.1M,Metro-Goldwyn-Mayer,"Dolby SR, DTS, SDDS, Surround, Dolby A, Dolby Digital",165.1
assault_on_precinct_13,Assault on Precinct 13,48,59,R,"['Some Drug Content', 'Language', 'Strong Violence']",2005-01-19,2005-02-08,109,Drama,English,Jean Richet,"John Carpenter,James DeMonaco",$19.9M,Focus Features,"Surround, Dolby SRD, DTS, SDDS",19.9
tyler_perrys_acrimony,Acrimony,57,18,R,"['Some Violence', 'Sexual Content', 'Language']",2018-03-30,2018-06-26,120,Drama,English,Tyler Perry,Tyler Perry,$43.5M,Lionsgate Films,Dolby,43.5
dreamer,Dreamer: Inspired by a True Story,78,64,PG,['Brief Mild Language'],2005-10-16,2006-03-21,98,Drama,English,John Gatins,John Gatins,$32.7M,DreamWorks SKG,"Surround, Dolby SRD, DTS, SDDS",32.7
1106020-someone_like_you,Someone Like You,56,42,PG-13,"['Some Language', 'Sexual Content']",2001-03-30,2003-01-14,97,Comedy,English,Tony Goldwyn,Elizabeth Chandler,$27.3M,"Fox, 20th Century Fox","Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR",27.3
the_gameplan,The Game Plan,69,29,PG,['Some Mild Thematic Elements'],2007-09-28,2008-01-22,110,Comedy,English,Andy Fickman,"Nichole Millard,Kathryn Price",$90.6M,Walt Disney,"Dolby SRD, DTS, SDDS",90.6
the_eternal_daughter,The Eternal Daughter,44,95,PG-13,['Some Drug Material'],2022-12-02,2022-12-02,96,Drama,English,Joanna Hogg,Joanna Hogg,$28.0K,A24,Dolby Digital,0.028
happy_death_day,Happy Death Day,67,71,PG-13,"['Language', 'Crude Sexual Content', 'Partial Nudity', 'Some Drug Material', 'Violence/Terror']",2017-10-13,2018-01-02,96,Comedy,English,Christopher Landon,Scott Lobdell,$55.7M,Universal Pictures,Dolby Digital,55.7
i_dreamed_of_africa,I Dreamed of Africa,56,10,PG-13,"['Sensuality', 'Nudity', 'Traumatic Episodes', 'Violence']",2000-05-05,2000-08-29,114,Drama,English,Hugh Hudson,"Kuki Gallmann,Paula Milne,Susan Shilliday",$6.5M,"Sony Pictures Entertainment, Columbia Pictures","SDDS, Dolby SR, Dolby Digital, Surround, Dolby Stereo",6.5
illegal_tender,Illegal Tender,67,15,R,"['Violence', 'Some Sexuality', 'Language']",2007-08-24,2009-05-19,107,Drama,English,Franc. Reyes,Franc. Reyes,$3.1M,Universal Pictures,"Dolby SRD, DTS, SDDS",3.1
sordid_lives,Sordid Lives,85,37,R,"['Sexual Content', 'Nudity', 'Language']",2001-05-11,2003-09-02,111,Comedy,English,Del Shores,"Del Shores,Del Shores",$1.0M,"Regent Entertainment [us], here! Films","Surround, Dolby Stereo",1
face_2005,Face,35,63,R,"['Brief Nudity', 'Some Language']",2005-03-04,2006-02-21,91,Drama,English,Bertha Bay-Sa-Pan,"Oren Moverman,Bertha Bay-Sa-Pan",$106.9K,Indican Releasing,"Surround, Dolby SR",0.10690000000000001
two_brothers,Two Brothers,75,78,PG,['Mild Violence'],2004-06-12,2004-12-21,108,Drama,English,Jean-Jacques Annaud,Alain Godard,$18.9M,Universal Pictures,"Surround, Dolby SRD, DTS, SDDS",18.9
long_shot_2019,Long Shot,74,81,R,"['Some Drug Use', 'Language Throughout', 'Strong Sexual Content']",2019-05-03,2019-07-16,123,Comedy,English,Jonathan Levine,"Liz Hannah,Dan Sterling",$30.3M,"Lionsgate Films, Summit Entertainment",Dolby Digital,30.3
due-date,Due Date,52,40,R,"['Language', 'Drug Use', 'Sexual Content']",2010-11-05,2011-02-22,95,Comedy,English,Todd Phillips,"Alan R. Cohen,Alan Freedland,Adam Sztykiel,Todd Phillips",$100.4M,Warner Bros. Pictures,"SDDS, Dolby Digital, DTS",100.4
waking_life,Waking Life,87,80,R,"['Some Violent Images', 'Language']",2001-10-19,2003-04-15,99,Drama,English,Richard Linklater,Richard Linklater,$2.9M,Fox,"Dolby Stereo, Dolby Digital, Dolby A, Dolby SR",2.9
the_heart_of_me,The Heart of Me,61,49,R,['Some Sexuality'],2003-06-06,2005-03-22,95,Drama,English,Thaddeus O'Sullivan,"Lucinda Coxon,Rosamond Lehmann",$196.1K,ThinkFilm,"Dolby Stereo, Dolby A, Dolby SR, Dolby Digital, Surround",0.1961
here_comes_the_boom,Here Comes the Boom,65,42,PG,"['Language', 'Bouts of MMA Sports Violence', 'Some Rude Humor']",2012-10-12,2013-02-05,104,Comedy,English,Frank Coraci,"Allan Loeb,Kevin James",$45.3M,Sony Pictures,"Dolby Digital, Datasat, SDDS",45.3
lot_like_love,A Lot Like Love,77,41,PG-13,"['Nudity', 'Language', 'Sexual Content']",2005-04-22,2006-02-05,107,Comedy,English,Nigel Cole,Colin Patrick Lynch,$21.8M,Buena Vista Pictures,"Surround, Dolby SRD, DTS, SDDS",21.8
onward,Onward,95,88,PG,"['Some Mild Thematic Elements', 'Action/Peril']",2020-03-06,2020-03-06,103,Comedy,English,Dan Scanlon,"Dan Scanlon,Jason Headley,Keith Bunin",$60.4M,Walt Disney,"Dolby Atmos, DTS",60.4
other_guys,The Other Guys,60,79,PG-13,"['Language', 'Crude and Sexual Content', 'Some Drug Material', 'Violence']",2010-08-06,2010-12-14,107,Comedy,English,Adam McKay,"Adam McKay,Chris Henchy",$119.2M,Sony Pictures Entertainment,"Dolby Digital, DTS, SDDS",119.2
laws_of_attraction,Laws of Attraction,47,18,PG-13,"['Sexual Content', 'Language']",2004-04-04,2004-08-24,89,Comedy,English,Peter Howitt,"Aline Brosh McKenna,Robert Harling",$17.8M,New Line Cinema,"SDDS, Dolby SRD, DTS, Surround",17.8
waking_up_in_reno,Waking Up in Reno,31,11,R,"['Language', 'Some Sexual Content']",2002-10-25,2003-04-08,91,Comedy,English,Jordan Brady,"Brent Briscoe,Mark Fauser",$261.6K,Miramax Films,Surround,0.2616
take_the_lead,Take the Lead,77,44,PG-13,"['Some Violence', 'Language', 'Thematic Material']",2006-04-07,2006-08-29,117,Drama,English,Liz Friedlander,Dianne Houston,$34.7M,New Line Cinema,"Dolby SRD, DTS, SDDS",34.7
gerry,Gerry,61,61,R,['Language'],2003-02-14,2003-11-11,103,Drama,English,Gus Van Sant,"Casey Affleck,Matt Damon,Gus Van Sant",$236.3K,ThinkFilm,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",0.2363
daddy_day_care,Daddy Day Care,48,27,PG,['Language'],2003-05-09,2005-05-24,92,Comedy,English,Steve Carr,Geoff Rodkey,$104.1M,Columbia Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",104.1
black_swan_2010,Black Swan,84,85,R,"['Language', 'Disturbing Violent Images', 'Some Drug Use', 'Strong Sexual Content']",2010-12-17,2011-03-29,108,Drama,English,Darren Aronofsky,"Mark Heyman,Andres Heinz",$107.0M,Fox Searchlight,"SDDS, Dolby Digital, DTS",107
bad_company_2002,Bad Company,35,10,PG-13,"['Language', 'Intense Violent Action', 'Some Sensuality']",2002-06-07,2004-01-01,116,Comedy,English,Joel Schumacher,"Gary Goodman,Jason Richman,Michael Browning,David Himmelstein",$30.2M,Touchstone Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",30.2
morgan_2016,Morgan,30,37,R,"['Some Language', 'Brutal Violence']",2016-09-02,2016-12-13,88,Sci-fi,English,Luke Scott,Seth W. Owen,$3.9M,20th Century Fox,Dolby Atmos,3.9
soul_surfer,Soul Surfer,75,46,PG,"['Some Thematic Material', 'An Intense Accident Sequence']",2011-04-08,2011-08-02,106,Drama,English,Sean McNamara,"Sean McNamara,Deborah Schwartz,Douglas Schwartz,Michael Berk",$43.9M,Sony Pictures Entertainment,"Dolby, SDDS, DTS",43.9
trolls,Trolls,67,75,PG,['Some Mild Rude Humor'],2016-11-04,2017-02-07,92,Comedy,English,"Mike Mitchell,Walt Dohrn","Jonathan Aibel,Glenn Berger",$153.6M,20th Century Fox,"Dolby Atmos, Dolby Digital, SDDS, Dolby",153.6
terminator_3_rise_of_the_machines,Terminator 3: Rise of the Machines,46,69,R,"['Language', 'Brief Nudity', 'Strong Sci-Fi Action', 'Strong Sci-Fi Violence']",2003-07-02,2005-05-10,110,Sci-fi,English,Jonathan Mostow,"John D. Brancato,Michael Ferris,Tedi Sarafian,Michael Ferris",$150.4M,Warner Bros. Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",150.4
birth,Birth,43,39,R,['Sexuality'],2004-10-29,2005-04-19,100,Drama,English,Jonathan Glazer,"Milo Addica,Jean-Claude Carrière,Jonathan Glazer",$5.0M,New Line Cinema,"Surround, Dolby SRD, DTS, SDDS",5
88_minutes,88 Minutes,44,5,R,"['Disturbing Violent Content', 'Brief Nudity', 'Language']",2008-04-18,2008-09-16,107,Drama,English,Jon Avnet,Gary Scott Thompson,$16.9M,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS",16.9
next_three_days,The Next Three Days,66,50,PG-13,"['Language', 'Drug Material', 'Some Sexuality', 'Thematic Elements', 'Violence']",2010-11-19,2011-03-08,133,Drama,English,Paul Haggis,Paul Haggis,$21.1M,Lionsgate Films,"SDDS, Dolby Digital, DTS",21.1
1217700-kick_ass,Kick-Ass,81,76,R,"['Pervasive Language', 'Nudity', 'Strong Brutal Violence', 'Sexual Content', 'Some Drug Use', 'Some Involving Children']",2010-04-16,2010-08-03,117,Comedy,English,Matthew Vaughn,"Matthew Vaughn,Jane Goldman",$48.0M,Lionsgate Films,"SDDS, Dolby Digital, DTS",48
the_roommate,The Roommate,27,3,PG-13,"['Some Language', 'Sexual Content', 'Teen Partying', 'Violence and Menace']",2011-02-04,2011-05-17,93,Drama,English,Christian E. Christiansen,Sonny Mallhi,$37.3M,Sony Pictures Entertainment,"SDDS, Dolby Digital, DTS",37.3
the_girl_with_the_dragon_tattoo,The Girl With the Dragon Tattoo,86,86,R,"['Graphic Nudity', 'Brutal Violent Content', 'Torture', 'Language', 'Rape', 'Strong Sexuality']",2011-12-20,2010-11-23,158,Drama,English,David Fincher,Steven Zaillian,$102.5M,Sony Pictures,"SDDS, Dolby Digital",102.5
nobody_2021,Nobody,94,84,R,"['Brief Drug Use', 'Bloody Images', 'Language Throughout', 'Strong Violence']",2021-03-26,2021-04-15,92,Comedy,English,Ilya Naishuller,Derek Kolstad,$27.2M,Universal Pictures,Dolby Digital,27.2
1126413-sylvia,Sylvia,56,37,R,"['Sexuality', 'Nudity', 'Language']",2003-10-24,2004-02-10,110,Drama,English,Christine Jeffs,John Brownlow,$1.3M,Focus Features,"Surround, Dolby SR",1.3
mr_church,Mr. Church,80,24,PG-13,['Thematic Elements'],2016-09-16,2016-10-25,104,Drama,English,Bruce Beresford,Susan McMartin,$685.2K,Cinelou Films,"SDDS, Dolby Digital, DTS",0.6852
your_highness,Your Highness,34,27,R,"['Pervasive Language', 'Nudity', 'Some Drug Use', 'Strong Crude Sexual Content', 'Violence']",2011-04-08,2011-08-09,102,Comedy,English,David Gordon Green,"Danny McBride,Ben Best",$21.6M,Universal Pictures,"Dolby SRD, DTS, SDDS",21.6
magic_in_the_moonlight,Magic in the Moonlight,45,51,PG-13,"['Smoking Throughout', 'A Brief Suggestive Comment']",2014-07-25,2014-12-16,97,Comedy,English,Woody Allen,Woody Allen,$10.5M,Sony Pictures Classics,Dolby Digital,10.5
pompeii_2013,Pompeii,34,27,PG-13,"['Disaster-Related Action', 'Brief Sexual Content', 'Intense Battle Sequences']",2014-02-21,2014-05-20,105,Drama,English,Paul W.S. Anderson,"Janet Scott Batchler,Lee Batchler,Michael Robert Johnson",$23.2M,Sony Pictures Entertainment,"SDDS, Datasat, Dolby Digital",23.2
godzilla_king_of_the_monsters_2019,Godzilla: King of the Monsters,83,42,PG-13,"['Monster Action Violence', 'Destruction', 'Some Language']",2019-05-31,2019-08-13,132,Sci-fi,English,Michael Dougherty,"Michael Dougherty,Zach Shields",$110.5M,Warner Bros. Pictures,"DTS, Dolby Atmos",110.5
snowden,Snowden,70,61,R,"['Some Sexuality/Nudity', 'Language']",2016-09-16,2016-12-27,134,Drama,English,Oliver Stone,"Oliver Stone,Kieran Fitzgerald",$21.6M,Open Road,Dolby Digital,21.6
paparazzi,Paparazzi,38,18,PG-13,"['Language', 'Intense Violent Sequences', 'Sexual Content']",2004-09-03,2005-01-11,84,Drama,English,Paul Abascal,Forry Smith,$15.7M,20th Century Fox,"Dolby SRD, DTS, Surround",15.7
beautiful_people,Beautiful People,85,80,R,"['Violent Content', 'Language', 'Drug Use']",1999-05-18,2016-09-01,107,Drama,English,Jasmin Dizdar,Jasmin Dizdar,$261.4K,Trimark Pictures,"Dolby Digital, Surround",0.26139999999999997
get_over_it,Get Over It,51,43,PG-13,"['Language', 'Drinking', 'Some Crude/Sexual Humor']",2001-03-09,2002-02-05,82,Comedy,English,Tommy O'Haver,R. Lee Fleming Jr.,$11.6M,Miramax Films,"SDDS, Dolby Digital, Dolby A, Surround, DTS, Dolby SR",11.6
the_independent,The Independent,49,60,R,"['Language', 'Some Violence', 'Sexuality']",2001-11-30,2008-02-12,95,Comedy,English,Stephen Kessler,"Stephen Kessler,Mike Wilkins",$238.4K,"New City Releasing [us], Arrow Entertainment, Arrow Releasing Inc.",Dolby Stereo,0.2384
antwone_fisher,Antwone Fisher,86,78,PG-13,"['Language', 'Child Abuse', 'Mature Thematic Material', 'Violence']",2003-01-01,2003-05-20,120,Drama,English,Denzel Washington,Antwone Fisher,$21.1M,Fox,"Surround, Dolby Digital",21.1
10012042-going_the_distance,Going the Distance,52,54,R,"['Dialogue', 'Brief Nudity', 'Language Throughout', 'Sexual Content', 'Some Drug Use']",2010-09-03,2010-11-30,98,Comedy,English,Nanette Burstein,Geoff LaTulippe,$17.8M,Warner Bros. Pictures,"SDDS, Dolby Digital, DTS",17.8
the_monuments_men,The Monuments Men,44,31,PG-13,"['Some Images of War Violence', 'Historical Smoking']",2014-02-07,2014-05-20,118,Drama,English,George Clooney,"George Clooney,Grant Heslov",$78.0M,Sony Pictures Entertainment,"Datasat, SDDS, Dolby Digital",78
civil_action,A Civil Action,55,63,PG-13,['Some Strong Language'],1998-01-08,2003-03-04,112,Drama,English,Steven Zaillian,"Jonathan Harr,Steven Zaillian",$56.7M,Buena Vista Pictures,"Dolby SR, DTS, SDDS, Surround, Dolby A, Dolby Digital",56.7
stuart_little,Stuart Little,41,67,PG,['Brief Language'],1999-12-17,2002-05-21,92,Comedy,English,Rob Minkoff,"M. Night Shyamalan,Greg Brooker,E.B. White",$140.0M,Columbia Pictures,"Surround, Dolby Digital, DTS, SDDS",140
the_grinch,Dr. Seuss' The Grinch,51,59,PG,['Brief Rude Humor'],2018-11-09,2019-02-05,86,Comedy,English,"Scott Mosier,Yarrow Cheney","Michael LeSieur,Tommy Swerdlow",$270.9M,Universal Pictures,"Dolby Atmos, Dolby, DTS, Dolby Digital, SDDS",270.9
cast_away,Cast Away,84,89,PG-13,"['Intense Action Sequences', 'Disturbing Images']",2000-12-22,2001-11-06,143,Drama,English,Robert Zemeckis,William Broyles Jr.,$233.6M,DreamWorks SKG,"Surround, Dolby SR, Dolby Digital, Dolby Stereo",233.6
the_fifth_wave,The 5th Wave,38,17,PG-13,"['Language', 'Brief Teen Partying', 'Some Sci-Fi Thematic Elements', 'Violence and Destruction']",2016-01-22,2016-04-19,112,Sci-fi,English,J Blakeson,"Susannah Grant,Akiva Goldsman,Jeff Pinkner",$34.9M,Sony Pictures Entertainment,Dolby Digital,34.9
rare_birds,Rare Birds,69,54,R,"['Language', 'Drug Use']",2002-03-01,2002-05-28,104,Comedy,English,Sturla Gunnarsson,Edward Riche,$17.8K,"Nexo, Shadow Distribution, Studio Home Entertainment, Lionsgate Films, Kinowelt Home Entertainment [de]","Dolby Stereo, Dolby Digital, Dolby A, Dolby SR",0.0178
notebook,The Notebook,85,53,PG-13,['Some Sexuality'],2004-06-25,2005-02-08,124,Drama,English,Nick Cassavetes,"Nick Cassavetes,Jeremy Leven,Nicholas Sparks,Jan Sardi",$81.0M,New Line Cinema,"Surround, Dolby SRD, DTS, SDDS",81
playmobil_the_movie,Playmobil: The Movie,62,18,PG,"['Some Language', 'Action/Peril']",2019-12-06,2020-03-03,99,Comedy,English,Lino DiSalvo,"Blaise Hemingway,Greg Erb,Jason Oremland",$1.1M,STX Films,Dolby Digital,1.1
at_any_price_2012,At Any Price,31,51,R,"['Language', 'A Strong Graphic Image', 'Sexual Content']",2013-04-24,2013-08-27,105,Drama,English,Ramin Bahrani,"Ramin Bahrani,Hallie Elizabeth Newton",$379.8K,Sony Pictures Classics,Dolby Digital,0.3798
far_from_the_madding_crowd_2014,Far From the Madding Crowd,75,85,PG-13,"['Violence', 'Some Sexuality']",2015-05-01,2015-08-04,118,Drama,English,Thomas Vinterberg,"David Nicholls,Thomas Hardy",$12.1M,Fox Searchlight,Dolby Digital,12.1
raise_your_voice,Raise Your Voice,71,15,PG,"['Thematic Elements', 'Language']",2004-10-08,2005-02-15,106,Drama,English,Sean McNamara,"Sam Schreiber,Mitch Rotter",$10.4M,New Line Cinema,"Surround, Dolby SRD, DTS, SDDS",10.4
uptown_girls,Uptown Girls,60,13,PG-13,"['Sexual Content', 'Language']",2003-08-15,2004-01-06,93,Comedy,English,Boaz Yakin,"Allison Jacobs,Julia Dahl,Mo Ogrodnik,Lisa Davidowitz",$36.9M,Metro-Goldwyn-Mayer,Surround,36.9
stuber,Stuber,79,42,R,"['Language Throughout', 'Brief Graphic Nudity', 'Some Sexual References', 'Violence']",2019-07-12,2019-08-27,93,Comedy,English,Michael Dowse,Tripper Clancy,$22.4M,20th Century Fox,"Dolby Atmos, Dolby Digital",22.4
barbershop_the_next_cut_2016,Barbershop: The Next Cut,66,90,PG-13,['Sexual Material and Language'],2016-04-15,2016-07-26,112,Comedy,English,Malcolm D. Lee,"Kenya Barris,Tracy Oliver",$54.0M,Warner Bros. Pictures,Dolby Digital,54
kickin_it_old_school,Kickin' It Old Skool,42,2,PG-13,"['Language', 'Crude and Sexual Content']",2007-04-27,2007-08-28,108,Comedy,English,Harvey Glazer,"Trace Slobotkin,Josh Siegal,Dylan Morgan",$4.5M,Yari Film Group,"Dolby SRD, DTS, SDDS",4.5
1118698-empire,Empire,62,21,R,"['Pervasive Language', 'Drug Content', 'Some Sexuality', 'Strong Violence']",2002-12-06,2008-09-23,95,Drama,English,Franc. Reyes,Franc. Reyes,$17.5M,Universal Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",17.5
john_carpenters_ghosts_of_mars,John Carpenter's Ghosts of Mars,25,24,R,"['Some Drug Content', 'Language', 'Strong Gore', 'Strong Violence']",2001-08-24,2001-12-04,97,Sci-fi,English,John Carpenter,"John Carpenter,Larry Sulkis",$8.4M,Screen Gems,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",8.4
big_bad_love,Big Bad Love,71,42,R,"['Some Sexuality', 'Language']",2002-02-22,2017-03-23,111,Drama,English,Arliss Howard,"Arliss Howard,Jim Howard",$100.4K,IFC Films,Surround,0.1004
door_in_the_floor,The Door in the Floor,64,67,R,"['Language', 'Graphic Images', 'Strong Sexuality']",2004-07-14,2004-12-14,111,Drama,English,Tod Williams,"John Irving,Tod Williams",$3.8M,Focus Features,"Surround, Dolby Digital, DTS",3.8
good_kill,Good Kill,49,76,R,"['Some Sexuality', 'Language', 'Violent Content Including Rape']",2015-05-15,2015-08-25,102,Drama,English,Andrew Niccol,Andrew Niccol,$17.8K,IFC Films,Dolby Digital,0.0178
1159169-for_your_consideration,For Your Consideration,43,53,PG-13,"['Sexual References', 'Brief Language']",2006-11-17,2008-02-19,86,Comedy,English,Christopher Guest,"Christopher Guest,Eugene Levy",$5.5M,Warner Independent,"SDDS, Dolby Digital, DTS",5.5
jungle_cruise,Jungle Cruise,92,62,PG-13,['Adventure Violence'],2021-07-30,2021-08-31,127,Comedy,English,Jaume Collet-Serra,"Michael Green,Glenn Ficarra,John Requa",$117.0M,Walt Disney,Dolby Atmos,117
lost_highway,Lost Highway,87,68,R,"['Strong Language', 'Sexual Content', 'Violence']",1997-02-21,2008-03-25,135,Drama,English,David Lynch,"David Lynch,Barry Gifford",$18.0K,October Films,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",0.018
pursuit_of_happyness,The Pursuit of Happyness,87,67,PG-13,['Some Language'],2006-12-15,2007-03-27,116,Drama,English,Gabriele Muccino,Steve Conrad,$162.6M,Sony Pictures,"Dolby SRD, DTS, SDDS",162.6
anchorman_2_the_legend_continues,Anchorman 2: The Legend Continues,52,75,PG-13,"['Crude and Sexual Content', 'Comic Violence', 'Drug Use', 'Language']",2013-12-18,2014-04-01,119,Comedy,English,Adam McKay,"Will Ferrell,Adam McKay",$127.3M,Paramount Pictures,"Dolby Digital, Datasat",127.3
norm_of_the_north,Norm of the North,22,6,PG,['Mild Rude Humor and Action'],2016-01-15,2016-04-12,90,Comedy,English,Trevor Wall,"Malcolm T. Goldman,Steven Altiere,Daniel Altiere",$17.0M,Lionsgate Films,Dolby Digital,17
epic_movie,Epic Movie,29,2,PG-13,"['Language', 'Crude and Sexual Humor', 'Some Comic Violence']",2007-01-26,2007-05-22,81,Comedy,English,"Jason Friedberg,Aaron Seltzer","Jason Friedberg,Aaron Seltzer",$39.7M,20th Century Fox,"SDDS, DTS, Dolby SRD",39.7
